,x,y,r,g,b,tipo
0,0,0,225,152,99,3
1,0,1,237,164,113,3
2,0,2,223,152,100,3
3,0,3,206,134,84,3
4,0,4,215,145,94,3
5,0,5,225,155,106,3
6,0,6,217,149,100,3
7,0,7,217,149,100,3
8,0,8,217,149,100,3
9,0,9,215,147,98,3
10,0,10,215,147,98,3
11,0,11,217,149,102,3
12,0,12,208,140,93,3
13,0,13,205,137,88,3
14,0,14,217,150,98,3
15,0,15,204,137,85,3
16,0,16,214,147,95,3
17,0,17,210,143,91,3
18,0,18,216,149,97,3
19,0,19,220,152,103,3
20,0,20,215,147,98,3
21,0,21,216,148,99,3
22,0,22,214,146,99,3
23,0,23,202,134,87,3
24,0,24,197,127,78,3
25,0,25,200,130,81,3
26,0,26,200,130,81,3
27,0,27,202,132,83,3
28,0,28,212,140,92,3
29,0,29,212,140,92,3
30,0,30,202,130,82,3
31,0,31,193,121,73,3
32,0,32,194,121,78,3
33,0,33,201,128,87,3
34,0,34,207,134,93,3
35,0,35,208,136,96,3
36,0,36,198,126,86,3
37,0,37,180,111,72,3
38,0,38,177,108,69,3
39,0,39,188,119,80,3
40,0,40,190,121,82,3
41,0,41,189,117,77,3
42,0,42,195,124,82,3
43,0,43,194,121,78,3
44,0,44,198,125,82,3
45,0,45,206,133,88,3
46,0,46,200,129,83,3
47,0,47,198,127,83,3
48,0,48,192,121,75,3
49,0,49,187,116,72,3
50,0,50,191,120,78,3
51,0,51,188,119,78,3
52,0,52,179,110,71,3
53,0,53,178,109,70,3
54,0,54,185,117,78,3
55,0,55,190,122,83,3
56,0,56,192,122,86,3
57,0,57,184,115,76,3
58,0,58,196,124,84,3
59,0,59,199,126,83,3
60,0,60,194,120,73,3
61,0,61,200,126,77,3
62,0,62,205,133,83,3
63,0,63,209,138,86,3
64,0,64,213,144,85,3
65,0,65,202,127,69,3
66,0,66,210,134,76,3
67,0,67,205,136,79,3
68,0,68,221,166,112,3
69,0,69,255,217,169,3
70,0,70,246,195,152,3
71,0,71,219,161,121,3
72,0,72,197,136,82,3
73,0,73,213,144,89,3
74,0,74,216,139,85,3
75,0,75,204,128,76,3
76,0,76,206,142,96,3
77,0,77,216,170,134,3
78,0,78,247,219,197,3
79,0,79,255,237,223,3
80,0,80,246,238,225,3
81,0,81,255,243,230,3
82,0,82,255,236,216,3
83,0,83,231,195,161,3
84,0,84,195,147,101,3
85,0,85,177,121,70,3
86,0,86,209,155,108,3
87,0,87,249,196,154,3
88,0,88,253,226,199,3
89,0,89,248,231,215,3
90,0,90,241,237,228,3
91,0,91,243,240,233,3
92,0,92,249,241,230,3
93,0,93,254,242,226,3
94,0,94,249,242,226,3
95,0,95,243,241,229,3
96,0,96,255,248,235,3
97,0,97,244,235,220,3
98,0,98,253,241,227,3
99,0,99,248,239,224,3
100,0,100,248,240,227,3
101,0,101,255,245,233,3
102,0,102,248,236,222,3
103,0,103,252,236,220,3
104,0,104,255,235,210,3
105,0,105,246,211,179,3
106,0,106,228,179,136,3
107,0,107,218,155,104,3
108,0,108,213,140,87,3
109,0,109,215,140,83,3
110,0,110,222,147,89,3
111,0,111,223,152,90,3
112,0,112,220,154,93,3
113,0,113,225,151,102,3
114,0,114,227,150,108,3
115,0,115,220,148,98,3
116,0,116,221,150,88,3
117,0,117,221,145,85,3
118,0,118,218,151,106,3
119,0,119,226,177,144,3
120,0,120,244,214,188,3
121,0,121,249,241,222,3
122,0,122,242,240,227,3
123,0,123,255,244,235,3
124,0,124,254,241,232,3
125,0,125,247,244,229,3
126,0,126,253,233,208,3
127,0,127,212,162,125,3
128,0,128,213,143,94,3
129,0,129,223,149,102,3
130,0,130,230,154,104,3
131,0,131,228,152,100,3
132,0,132,216,143,88,3
133,0,133,228,156,98,3
134,0,134,226,151,94,3
135,0,135,223,146,90,3
136,0,136,228,153,96,3
137,0,137,221,154,99,3
138,0,138,221,160,105,3
139,0,139,228,163,105,3
140,0,140,236,164,105,3
141,0,141,230,155,98,3
142,0,142,218,151,99,3
143,0,143,230,169,125,3
144,0,144,239,198,166,3
145,0,145,255,231,203,3
146,0,146,255,244,222,3
147,0,147,254,239,216,3
148,0,148,234,199,167,3
149,0,149,232,175,132,3
150,0,150,238,169,114,3
151,0,151,236,164,105,3
152,0,152,231,164,109,3
153,0,153,241,175,115,3
154,0,154,229,161,96,3
155,0,155,233,165,100,3
156,0,156,217,149,88,3
157,0,157,179,112,57,3
158,0,158,208,143,89,3
159,0,159,218,152,100,3
160,0,160,222,152,93,3
161,0,161,224,153,97,3
162,0,162,229,158,102,3
163,0,163,231,160,104,3
164,0,164,228,157,101,3
165,0,165,220,149,95,3
166,0,166,215,144,90,3
167,0,167,214,143,89,3
168,0,168,219,146,91,3
169,0,169,217,144,91,3
170,0,170,212,139,86,3
171,0,171,210,137,86,3
172,0,172,215,142,91,3
173,0,173,220,147,94,3
174,0,174,221,148,95,3
175,0,175,220,147,92,3
176,0,176,218,145,94,3
177,0,177,214,141,88,3
178,0,178,220,147,92,3
179,0,179,228,155,100,3
180,0,180,228,155,100,3
181,0,181,225,152,97,3
182,0,182,224,151,96,3
183,0,183,224,151,98,3
184,0,184,219,146,93,3
185,0,185,219,147,97,3
186,0,186,205,133,85,3
187,0,187,192,121,75,3
188,0,188,187,116,70,3
189,0,189,186,117,75,3
190,0,190,173,103,67,3
191,0,191,173,104,73,3
192,0,192,184,115,84,3
193,0,193,180,110,76,3
194,0,194,180,107,72,3
195,0,195,180,110,74,3
196,0,196,177,112,80,3
197,0,197,173,112,84,3
198,0,198,168,106,81,3
199,0,199,166,102,77,3
200,0,200,190,114,88,3
201,0,201,174,110,82,3
202,0,202,175,119,84,3
203,0,203,161,112,79,3
204,0,204,108,81,62,3
205,0,205,70,69,64,3
206,0,206,83,87,73,3
207,0,207,110,101,70,3
208,0,208,146,131,88,3
209,0,209,177,149,101,3
210,0,210,197,153,104,3
211,0,211,201,154,110,3
212,0,212,194,149,116,3
213,0,213,182,135,107,3
214,0,214,179,123,88,3
215,0,215,184,115,74,3
216,0,216,185,117,80,3
217,0,217,160,96,61,3
218,0,218,162,105,76,3
219,0,219,144,93,72,3
220,0,220,130,82,68,3
221,0,221,126,77,70,3
222,0,222,127,76,73,3
223,0,223,123,72,71,3
224,0,224,125,82,76,3
225,0,225,121,80,74,3
226,0,226,112,75,67,3
227,0,227,94,64,56,3
228,0,228,93,65,61,3
229,0,229,92,68,66,3
230,0,230,83,61,63,3
231,0,231,91,68,74,3
232,0,232,94,69,75,3
233,0,233,93,66,71,3
234,0,234,93,64,66,3
235,0,235,99,69,69,3
236,0,236,105,75,73,3
237,0,237,103,73,71,3
238,0,238,98,68,68,3
239,0,239,101,72,74,3
240,0,240,86,63,69,3
241,0,241,91,66,72,3
242,0,242,85,60,64,3
243,0,243,87,62,65,3
244,0,244,88,63,66,3
245,0,245,92,70,72,3
246,0,246,88,68,69,3
247,0,247,91,71,72,3
248,0,248,90,64,65,3
249,0,249,97,69,66,3
250,0,250,104,73,68,3
251,0,251,112,75,67,3
252,0,252,118,75,66,3
253,0,253,130,84,71,3
254,0,254,140,92,78,3
255,0,255,137,89,75,3
256,0,256,142,92,81,3
257,0,257,150,98,85,3
258,0,258,143,90,72,3
259,0,259,157,105,83,3
260,0,260,164,114,89,3
261,0,261,169,123,99,3
262,0,262,181,141,116,3
263,0,263,195,159,135,3
264,0,264,160,133,112,3
265,0,265,150,125,105,3
266,0,266,178,157,140,3
267,0,267,196,179,163,3
268,0,268,210,197,181,3
269,0,269,237,224,207,3
270,0,270,246,231,212,3
271,0,271,247,232,213,3
272,0,272,247,235,219,3
273,0,273,246,234,220,3
274,0,274,242,230,216,3
275,0,275,237,225,211,3
276,0,276,243,229,216,3
277,0,277,241,228,212,3
278,0,278,235,222,205,3
279,0,279,233,220,201,3
280,0,280,231,218,199,3
281,0,281,225,212,193,3
282,0,282,231,218,199,3
283,0,283,247,234,217,3
284,0,284,250,237,220,3
285,0,285,232,216,201,3
286,0,286,226,210,195,3
287,0,287,245,229,214,3
288,0,288,249,232,212,3
289,0,289,248,231,211,3
290,0,290,228,213,194,3
291,0,291,232,216,200,3
292,0,292,242,229,213,3
293,0,293,244,231,215,3
294,0,294,249,237,223,3
295,0,295,243,231,217,3
296,0,296,246,232,221,3
297,0,297,244,232,220,3
298,0,298,245,233,219,3
299,0,299,243,231,217,3
300,0,300,246,234,220,3
301,0,301,248,235,219,3
302,0,302,245,229,214,3
303,0,303,248,230,216,3
304,0,304,243,225,211,3
305,0,305,243,227,214,3
306,0,306,248,232,219,3
307,0,307,245,231,218,3
308,0,308,245,233,219,3
309,0,309,249,237,223,3
310,0,310,243,234,219,3
311,0,311,236,227,212,3
312,0,312,243,231,217,3
313,0,313,246,234,220,3
314,0,314,250,238,226,3
315,0,315,250,236,223,3
316,0,316,245,231,218,3
317,0,317,247,231,218,3
318,0,318,247,231,218,3
319,0,319,243,227,212,3
320,0,320,237,221,205,3
321,0,321,242,225,209,3
322,0,322,242,225,207,3
323,0,323,238,220,200,3
324,0,324,231,210,189,3
325,0,325,219,197,174,3
326,0,326,220,198,175,3
327,0,327,235,213,189,3
328,0,328,232,210,187,3
329,0,329,233,211,188,3
330,0,330,225,205,180,3
331,0,331,227,207,180,3
332,0,332,233,216,190,3
333,0,333,228,210,186,3
334,0,334,221,205,182,3
335,0,335,229,212,194,3
336,0,336,239,223,207,3
337,0,337,244,228,212,3
338,0,338,241,225,209,3
339,0,339,235,219,203,3
340,0,340,239,223,207,3
341,0,341,246,230,214,3
342,0,342,248,232,216,3
343,0,343,249,233,217,3
344,0,344,245,229,213,3
345,0,345,242,226,210,3
346,0,346,239,223,207,3
347,0,347,240,224,209,3
348,0,348,240,227,211,3
349,0,349,242,228,215,3
350,0,350,242,228,215,3
351,0,351,241,229,215,3
352,1,0,230,157,106,3
353,1,1,224,153,101,3
354,1,2,213,142,90,3
355,1,3,207,135,85,3
356,1,4,212,142,91,3
357,1,5,217,149,100,3
358,1,6,215,147,98,3
359,1,7,213,145,96,3
360,1,8,214,148,98,3
361,1,9,213,147,97,3
362,1,10,208,142,94,3
363,1,11,212,146,98,3
364,1,12,202,134,87,3
365,1,13,199,131,82,3
366,1,14,210,142,93,3
367,1,15,204,137,85,3
368,1,16,220,153,101,3
369,1,17,219,152,100,3
370,1,18,218,151,99,3
371,1,19,216,148,99,3
372,1,20,217,149,100,3
373,1,21,218,150,101,3
374,1,22,212,144,97,3
375,1,23,201,133,86,3
376,1,24,198,127,81,3
377,1,25,205,134,88,3
378,1,26,207,136,90,3
379,1,27,205,134,88,3
380,1,28,207,136,90,3
381,1,29,208,135,90,3
382,1,30,200,127,82,3
383,1,31,192,119,74,3
384,1,32,208,135,92,3
385,1,33,204,131,90,3
386,1,34,199,128,86,3
387,1,35,194,123,81,3
388,1,36,185,113,73,3
389,1,37,180,111,70,3
390,1,38,186,117,78,3
391,1,39,193,124,85,3
392,1,40,191,122,83,3
393,1,41,196,124,84,3
394,1,42,192,121,79,3
395,1,43,198,125,82,3
396,1,44,210,137,92,3
397,1,45,210,137,92,3
398,1,46,202,131,85,3
399,1,47,202,131,87,3
400,1,48,193,122,76,3
401,1,49,194,123,79,3
402,1,50,200,129,87,3
403,1,51,195,126,85,3
404,1,52,182,113,74,3
405,1,53,179,110,71,3
406,1,54,184,116,77,3
407,1,55,187,119,80,3
408,1,56,192,123,84,3
409,1,57,184,115,74,3
410,1,58,193,122,80,3
411,1,59,195,122,77,3
412,1,60,195,121,74,3
413,1,61,206,132,83,3
414,1,62,211,139,89,3
415,1,63,210,138,88,3
416,1,64,197,128,71,3
417,1,65,211,136,79,3
418,1,66,209,130,73,3
419,1,67,230,157,102,3
420,1,68,254,193,139,3
421,1,69,239,186,136,3
422,1,70,202,148,102,3
423,1,71,204,143,99,3
424,1,72,214,149,95,3
425,1,73,205,134,80,3
426,1,74,212,136,84,3
427,1,75,196,126,77,3
428,1,76,205,147,107,3
429,1,77,236,197,166,3
430,1,78,255,233,211,3
431,1,79,255,243,228,3
432,1,80,255,244,228,3
433,1,81,247,226,207,3
434,1,82,252,218,191,3
435,1,83,204,154,117,3
436,1,84,200,142,94,3
437,1,85,231,171,121,3
438,1,86,235,181,137,3
439,1,87,255,211,174,3
440,1,88,254,228,203,3
441,1,89,244,229,210,3
442,1,90,243,239,228,3
443,1,91,248,245,238,3
444,1,92,249,241,230,3
445,1,93,255,245,229,3
